,display,iti_dur_ms,trial_dur_ms,ShowProgressBar,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12
61,break,,,1.0,Cameron laughed so hard he started to cry,The color of the little boys' apple was red,The dry cleaning was an easy thing to do,Patrick managed to fix the sink after replacing a pipe,The child's blood pressure was taken by the nurse,To hold all her coins Trixie had a small purse,The farmer tied his wheat together in an orderly fashion,The mother covered the small hole with a patch,Eliana turned around and saw the ghostly figure,"Overly cautious, Matt often carried a survival kit",His mother said that boy never does what he should,"There was so little knowledge about the rare disease, it was a mystery"
62,trial,500.0,10000.0,0.0,"As Jill felt the sharp pain, she began to cry","Once he heard the bad news, Mark's face became red","When things went wrong, Rae didn't know what to do",In the evening grandpa smokes using his pipe,During the war his mother had been a nurse,Theo got in trouble for stealing from his mom's purse,Rob said a lot of criminals here sell drugs,Before descending the canyon we hiked the trail,Tiffany was grossed out at the sight of the blood,Bobby was building a robot using a modeling kit,Sara made her bed because her mom said she should,She said the cause of the disease was a virus
63,trial,500.0,10000.0,0.0,If Frieda gets bad news she will probably cry,After a run Ricky's face is always red,The intricate corn maze required the participants to think,"The street was flooded, because there was a broken pipe",Nate doesn't make big decisions before giving them thought,"Before cooking, the woman had to clean the stove",The police arrested the local gang for selling drugs,The tourists enjoyed looking at the scenic view,Thomas didn't have a lighter to light the fire,It was hard to see because the light was dim,On weekends he often drank more than he should,The doctor thought Karl was sick due to a virus
64,trial,500.0,10000.0,0.0,There was no calming Sue once she began to cry,Between the sixth and seventh speeches there was a break,The impatient man kept glancing at his watch,The rain was quite loud because the roof was tin,Marcus struggled to build a birdhouse even with the instructions,To cook a meal you will surely need a stove,"While chewing on the ice, Sean felt his tooth crack","While in space, the astronaut was impressed by the view","As boss, Colin had many people he wanted to fire",The woman had trouble seeing because the lighting was dim,Many people don't recycle even though they should,Debbie was disappointed when her paint began to peel
65,trial,500.0,10000.0,0.0,The bite was so painful she began to cry,"During the crazy storm, the pedestrians hoped for a break",Greg made sure nothing bad happened under his watch,"While preparing the meal, the chef couldn't find his knife",No one could leave until the show was finally over,"For her wedding, Linda chose a flowing gown",That tall player was benched after his last foul,Casey didn't go to the movie theater alone,The city was badly destroyed after the fire,The doctor couldn't see because the light was too dim,Recurring problems caused the leader to install a camera,Joe traveled freely between the countries because his citizenship was dual
66,trial,500.0,10000.0,0.0,The teacher told the kids who lost not to cry,The renowned professor was invited to give a speech,"During the meeting, the intern constantly checked his watch",Be careful not to cut yourself with the knife,"The sweet grandmother called her helpful, younger neighbor over",The woman was overdressed in her fancy gown,The boxer knocked out his opponent with a sudden punch,The determined student was not discouraged by his bad grades,Even though it was wet they tried lighting the fire,The criminal was nervous to appear before the judge,The competitive students were always afraid to lose,Steph could cross the border because her citizenship was dual
67,trial,500.0,10000.0,0.0,Courtney was so happy and relieved she started to cry,The marathon runner worked very hard to improve his time,"Cecilia had trouble keeping time, so she got a watch","While cooking, Luke accidentally cut himself with a knife",Ava was glad when her day of school was over,The man's girlfriend shrieked when he showed her the ring,The boxer fell to the ground after one punch,The boy's mother said the punishment was for his behavior,"An eloquent speaker, Ryder was often asked to speak","In the courtroom, the defendant was silenced by the judge","While in Europe, the tourists wanted to meet the pope",They asked him to turn the volume up a bit
68,trial,500.0,10000.0,0.0,"After the mother left, the baby began to loudly cry","Every morning, the Chef prepared a flavorful breakfast",James was running late so he kept checking his watch,The landscaper cleared the lawn of leaves with the rake,"When Kate took the call, she wrote a note",In the small town everyone can hear the bell ring,She had arranged all her dolls in a neat row,The tennis player won the match with a high score,Luke tried to be silent but he had to speak,"Married to a duchess, Max earned the title of duke",They believe the most pious man is the pope,He didn't want a lot just a little bit
69,trial,500.0,10000.0,0.0,When she lost her doll the girl began to cry,"At the crowded restaurant, Matt had to wait","No one helped the amputee, all they did was watch",The audio was normal but the video had a glitch,The girl got in trouble trying to pass a note,The man bought his girlfriend a diamond ring,The complicated dish required several hours to prepare,"Since Rebecca was cold, she began to shiver","On Saturday night, Mark hung out with his friends",The fashionista's favorite thing to do was shop,The cardinals wondered which of them would become the pope,"If Clara doesn't like those shoes, maybe she'll like these"
70,trial,500.0,10000.0,0.0,The hungry baby scrunched its face and started to cry,"Excited for his birthday presents, the boy could barely wait",Cecilia's late grandfather left her his old watch,When her contacts lenses are dry her vision will blur,The unskilled trumpeter always played the wrong note,"In the Wild West, people settled issues with a gun","Wayne lost his keys, but didn't know where to look",Someone that is far too cold might begin to shiver,Kate played alone as she was excluded by her friends,"Emily enjoys going to malls, because she likes to shop",Rome was crowded during the election of a new pope,The captain steered the ship and narrowly avoided the iceberg
71,trial,500.0,10000.0,0.0,"After getting hit by the ball, Tyler started to cry","They had no news yet, so they could only wait","On movie night, the couple argued on which to watch",The breeze felt good when it blew along his face,The pianist was embarrassed she had played the wrong note,"Before work, the officer had to remember his gun",Kyle carefully scooped the honey out of the jar,Ann felt overwhelmed by feelings of distress she couldn't shake,"Catherine was offered food, but she already had her dinner",Ann knew slurping soup loudly was his greatest pet peeve,The thief drove around looking for a house to rob,The hikers were very tired when they reached the summit
72,trial,500.0,10000.0,0.0,His mother was so distraught she began to cry,Bob planned to reopen the restaurant in the fall,"As Ben's confidant, Lisa promised she wouldn't tell",The girl was embarrassed and tried to hide her face,"When Nancy returned home, all she found was a note",He heard a noise at midnight and grabbed his gun,"When the opposing team entered, the fans started to boo",Before he left the dad gave his son a hug,"When the musicians played, they always kept the beat",Incredibly poor food service is my pet peeve,The store had no camera and was easy to rob,The customer hastily bought a car that cost a fortune
73,trial,500.0,10000.0,0.0,"When Joel twisted his ankle, he began to cry","The broken, swinging crane had the potential to fall","Michelle pestered Chris about his secret, but he wouldn't tell",The young woman had a very recognizable face,Her father had written so she waited for the letter,"When Carl worked in security, he had a gun",When he fled the stage the crowd began to boo,Emily gave her somber friend a comforting hug,The DJ liked the song because of the fast beat,People talking too loudly had always been Lawrence's peeve,The unlocked house was an easy target to rob,"Joseph wanted the new computer, but it cost a fortune"
74,trial,500.0,10000.0,0.0,"When the robber trapped Dorothy, she began to cry",The boy cried when he hurt his knee after the fall,A subtle twitch of the left eye was his tell,None of the witnesses could describe the suspect's face,Clyde got to class and realized he forgot a book,"Upon returning home, the businessman napped on the couch","When the athlete played poorly, the fans would boo","As a reward, Tom gave his dog an affectionate hug",Preston thought the song had quite a catchy tune,Christopher's dream position of power was to be president,They wouldn't cross because the river was too deep,Annie's goal was just too difficult to achieve
75,trial,500.0,10000.0,0.0,"After receiving bad news, the patient began to cry","Although she was clumsy, Ellen tried hard not to fall",The boy's sister made him promise he wouldn't tell,"Before going to bed, Kat always washes her face",The fisherman easily put the bait on the hook,"After moving into the apartment, Jen bought a new couch","At the championship game, the rival fans started to boo",Keith preferred greeting with a handshake instead of a hug,The firefighter's rescue of the cat was a brave act,The failing college student had to see the dean,The children spent hours at the beach making a castle,The museum had a fossil of an ancient dinosaur
76,trial,500.0,10000.0,0.0,Every time Max got a vaccination he would cry,The man tried very hard not to slip or fall,The treasure chest didn't close because of a broken latch,Billy couldn't believe Max hit him in the face,To release the fish they had to take it off the hook,Elsa made some popcorn and sat down on the couch,His worst fear was that the spectators would boo,The girl said she was sad and needed a hug,Tom held rank just below the monarch as a prince,"A natural leader, Eve was a great hospital administrator",The musician plucked at the strings of his flatguitar,The children returned home to face their mother's wrath
77,trial,500.0,10000.0,0.0,Mealtime was difficult after the baby began to cry,The woman enjoyed looking at the leaves during the fall,"Before opening the gate, Jim lifted the latch","After straining his head, Arthur felt pain at his neck","After returning home, Sharon hung her jacket on the hook",When Tucker takes a nap he sleeps on the couch,From deep within the jungle they heard a roar,Ben's mother ran to him and gave him a hug,The princess was pulled onto the horse by the prince,The monk was easily recognized due to wearing a robe,The loss of her fortune drove the heiress mad,The villain said the townspeople should fear his wrath
78,trial,500.0,10000.0,0.0,"Annabelle was so angry, she began to cry",If Alex drifts off he should really take a nap,The fence wouldn't close because it had a broken latch,The woman had heard him yelling and turned her head,The fisherman lifted the heavy fish using his sharp hook,"After moving into the apartment, Earl bought a new couch",The huge monster thundered away with a roar,Don didn't tell Carmen secrets because she liked to gossip,Helen was happy in life and especially loved her husband,Mike exited the shower and quickly put on his robe,The lawyer wanted to be elected as a district attorney,The guilty children fled to avoid their mother's wrath
79,trial,500.0,10000.0,0.0,Molly stubbed her big toe and she began to cry,"After a tiring school day, the child needed a nap","After her house was robbed, Doris installed another door lock","In winter, Matt wore a hat to cover his head","To capture butterflies, he set out with a net","After washing his hands, Brandon dried them with a towel",Owen took a nap because his day had been long,After church the elderly women love to gossip,The good weather made the amusement park even more fun,They knew he was a monk because of his robe,The tribe respected the girl because her father was chief,"After hitting his brother, Justin felt his father's wrath"
80,trial,500.0,10000.0,0.0,The little girl tripped and immediately began to cry,The principal sat the prankster down and began to lecture,They didn't feel safe because the cabin door wouldn't lock,The unstable beam struck the construction worker on the head,"To reel in the fish, Angela used a rod","When it's chilly, Rachel keeps warm with a furry blanket",Steve didn't realize the shortcut would be so long,"Every weekend, the chatty ladies will gather and gossip",Barry said that accounting work was no fun,"After returning to his bedroom, the monk removed his robe",Some people enjoy drinking tonic water with ice and gin,Daniela tried to avoid facing her mother's wrath
81,trial,500.0,10000.0,0.0,"Due to the film's sad ending, Lia began to cry",The whole neighborhood could hear the couple's loud argument,"In the classroom, some students prefer sitting near the window",Noah started crying when the baseball hit his head,"New to fishing, Frank did not use the right lure","At the toy store, the child purchased a new toy",Molly thought the table surface was too rough,The new widow was having difficulty learning to cope,"On his first roller coaster, Dylan thought it was fun","Out of habit, the family always ate dinner at six",The man added tonic water to his glass of gin,In the end the monster returned to its lair
82,trial,500.0,10000.0,0.0,When Mark's bike was stolen he started to cry,The roommates ended their friendship after a silly argument,Lisa was angry when her house had a broken window,A stray baseball smacked an unsuspecting walker in the head,"When fishing, Reese always used his lucky lure",The mountain climbers were excited when they reached the top,The avocado wasn't ready as it was still too hard,All the old cow ever did was chew its cud,When she didn't get ice cream Becca made a fuss,The little girl used her fingers to count to ten,Marc claimed that the selfcomplicated,Only the brave dare venture into the monster's lair
83,trial,500.0,10000.0,0.0,"When Nancy saw the damage, she began to cry",Winston's prized chess set was missing a piece,The ship was doomed because they had damaged the hull,Bryce didn't like the taste of the apple's skin,The fisherman always used a specific type of lure,The bartender never filled a glass to the top,The employee quit after claiming the job was too hard,Titus was familiar with the sound of cows chewing cud,Bethany always struggled to make her suitcase close,The preschoolers were proud that the could count to ten,The details surrounding the crime were extremely vague,The girl had her hair lengthened by receiving a weave
84,trial,500.0,10000.0,0.0,"Although she tried, the gardener couldn't make the crows leave","A gardener, Harry likes to fertilize plants with manure",The ship's passengers panicked after damage to the hull,Laura jumped up and shouted after burning her hand,The fish appeared to have some damage to its fin,Bill argued the best mountain view was at the top,"Despite her training, the obstacle course was difficult",The cow was noisy as it chewed its own cud,Diana held the keepsake from her grandmother very close,Stacy had to pick a number between one and ten,They perceived her as simple but her writings were complex,The pool was expansive and took a while to fill
85,trial,500.0,10000.0,0.0,When the trip ended they were all sad to leave,"To help her plants grow, Carly used a new fertilizer","Unfortunately, the boat had severe damage to the hull","Opal's new, short haircut barely covered her ears","Just below the water, Gary could see the shark's fin",The figure skater was spinning like a top,Being a father and a businessman made his role difficult,The hungry horses were happy when the farmer brought hay,Daniel was upset that his basketball team didn't win,Instead of choosing one dog Mark adopted two,"After saying goodbye, Tim gave his wife a quick kiss",The boys ran to the car carrying their bags
86,trial,500.0,10000.0,0.0,"It was so loud at the concert, James had to leave",On their doorstep was a flaming bag of dog poop,The jagged iceberg struck the large ship's hull,"When the bomb detonated, people miles away heard the blast",The startled swimmer screamed when she saw the shark fin,"When placed in water, buoyant objects rise to the top",The driver was concerned about the heavy load,Steven went to market and purchased ground beef,Karla had played the game and knew how to win,The tourists got lost because they couldn't follow the map,Mandy left Jake alone after she was issued the warning,They had the food for the trip but needed drinks
87,trial,500.0,10000.0,0.0,Ryan watched the earthworm wiggle and squirm,Karen realized she had stepped in a pile of poop,The angry boy yelled and called his mother names,Tim spoke loudly at the restaurant due to the noise,The dolphin couldn't swim as it had injured its fin,After several hours of climbing they reached the top,Everyone ran from the man like he was a monster,The meat was delicious because it was highbeef,The boxer knew that tonight he had to win,Rachel missed her appointment after writing down the wrong address,"With the female deer was her mate, a large buck",The intense sourness of the fruit made him pucker
88,trial,500.0,10000.0,0.0,"Angry at the late employee, Brandon began to yell",Ryan's crops flourished because they grew in rich soil,Rebecca was gullible but she was not stupid,Chester couldn't hear Amy's voice over the crowded room's noise,Todd immediately noticed the scar on the orca's fin,It seemed like the girl was always running late,Ultrasounds allow us to see babies still in the womb,"In the wintertime, Pam's mother carves a juicy turkey",The young warrior had yet to make his first kill,The divorced parents spoke cordially for their son's sake,The front door was hidden by an overgrown bush,Gary was unhappy when his jacket wouldn't zip
89,trial,500.0,10000.0,0.0,Tommy was angry at his mom and started to yell,Jay's plants grew poorly but decayed into fertile soil,Kelly heard that the newest gadget was sold out,I couldn't hear anything because of the noise,The climbers departed when they had all the right gear,James bought Maggie a watch because she was always late,"After nine months, the baby exited the womb",The designer couldn't decide which picture to use,The hunter's animal trap was powerful enough to kill,Helen's concerned friend omitted the bad news for her sake,The kids ran through the sprinklers on the front lawn,Stacy was cold but couldn't get her jacket to zip
90,trial,500.0,10000.0,0.0,Jeff felt like he would never finish at that pace,A plant's roots can extract nutrients from the soil,Candice looks angelic but she is very mean,"While walking through the woods, Preston heard a noise",Michael cautiously watched the zookeeper feed the lion,He was fired due to always being a bit late,Adam watched in amazement as the fish moved its fins,The home designer carefully chose which decor to use,The kids were gullible and therefore easy to fool,Jack couldn't find Jill even though she was there,Troy enjoyed playing with his dog outside on the lawn,Claire moved into her apartment soon after signing the lease
91,trial,500.0,10000.0,0.0,The kids ran but couldn't keep up their father's pace,The farmer's plants grew well in the nutrientsoil,The harsh old principal was known for being mean,The man couldn't understand her because of the noise,The children enjoyed playing in the park with the dog,Jill is frustrated by people who are always late,The woman said she thought Joe loved her too much,There were so many colors it was hard to choose,The student did not think the answer was correct,"Staring blankly out the window, Nick let his eyes wander",Linda always carried herself with such grace and poise,Sadly Mark was sentenced to jail for one year
92,trial,500.0,10000.0,0.0,The children were quiet after hearing their parents argue,The fields of corn flourished due to the fertile soil,Tim hated going to work because his boss was mean,The cargo at the shipyard fell with a loud bang,The frightened children ran from the growling dog,The nervous grandmother didn't like to drive too fast,The fish did not breathe properly due to a damaged gill,"If Phil decides to cook dinner, then cook he will",Molly said the plane ride was turbulent and scary,The evil witch eyed the young princess with a glare,The angry chicken gave the farmer a sharp peck,The soldier would be away from home for a year
93,trial,500.0,10000.0,0.0,The little puppy outside the house started to bark,"After playing outside, the child's face was covered in dirt",Isaac didn't know what her behavior could mean,The thunderclap shook the tree with a loud bang,"On his nightly walk, Danny got scared by a dog","After a long day, Ken just wanted to go home",The potatoes were seasoned with flakes of rosemary and thyme,The mother had included each child in her will,The storewide clearance event attracted a huge crowd,The pilot had trouble seeing due to the thick fog,"She didn't give him a long kiss, just a peck","The family enjoyed the zoo, especially the large elephants"
94,trial,500.0,10000.0,0.0,He didn't like the puppies because they would always bark,"After hours doing yard work, Jude was covered in dirt",The boy said the babysitter had been mean,"When he got to work, the baker prepared fresh bread","The child wanted a cat, but instead received a dog",At the trip's end Madelyn wanted to be home,Mona replaced the hardwood floor in her kitchen with tile,The man quietly cried as he read his father's will,The dessert was so good it was hard to resist,The soldier wasn't sure if the bomb was still active,He promised everyone but they still had doubts,People flocked to the zoo to see the adorable panda
95,trial,500.0,10000.0,0.0,"When angry, the neighbor's bulldog will start to bark",Nicola walked towards the lake till she hit the water,More than anything she wanted to be his wife,The house filled with smells of the freshly baked bread,"On sunny days, Jake visits the park to walk his dog",The impatient mother yells at the child to come home,The kitchen floor had a beautiful type of tile,The lawyer helped the elderly man write a will,"Before leaving work, the boss had many tasks to finish",The kind grandmother told stories while she knitted,Tim drove past numerous warning signs without stopping,In these woods there are no longer animals to hunt
96,trial,500.0,10000.0,0.0,The father was greeted by the dog's friendly bark,The cautious hiking enthusiast always carried some water,Nate proclaimed he was lucky that Sarah was his wife,Spaghetti is the girl's favorite type of food,"Every morning, Ben went for a walk with his dog",Jamie wants to clean up before Liz gets home,The accident left a huge scratch across the car's hood,"Although he ordered a whole rack, Cooper ate one rib",Angela's clothes disappeared from the line where they were hanging,Frank read by the fireplace while his grandmother knitted,When Missy told on them they called her a snitch,The athlete was disgraced after testing positive for steroids
97,trial,500.0,10000.0,0.0,"While watching the funny movie, Kim was overcome with laughter",Skippy the dog was dirty because he hated the water,Samantha enjoyed the smell of her new car,Sally's persistent cry meant she wanted more food,The baby's ice cream was snatched up by the dog,The tired babysitter just wanted to go home,Experts could not give Amy the answers she wanted,"When the famous climber fell, she cracked one rib",After the race Jose was devastated he had placed last,The mechanic lifts cars using a car jack,Janice changed her bank password after a security breach,Several girls fought over the store's last remaining dresses
98,trial,500.0,10000.0,0.0,The comedy show filled the women with laughter,Jacob's mother asked him for a glass of water,There was not room for the triplets in the car,The farmer's pigs were quickly running out of food,Elena was caught off guard by the big dog,After the dog ate the trash he began to vomit,The newest game console was something Mark wanted,Tom's fall resulted in a broken arm and cracked rib,The aroma of sugar cookies filled the air,"In card decks, the lowest face card is the jack",Barb pulled her sleeve back to reveal a big bruise,She never recovered because there was damage to a nerves 
99,trial,500.0,10000.0,0.0,Weddings bring out excitement and general feelings of joy,The old barge could be seen moving through the water,The youngest daughter would get the house and the car,After missing lunch Harry badly needed some food,Nigel's cat was bothered incessantly by the dog,Greg clutched his queasy stomach and began to vomit,"Respect, riches, and fame were what the knight wanted","Not really knowing the answer, Susan went out on a limb","Soon after Janice stepped on the wet floor, she slipped",Rick always felt truly better after doing a good deed,Melissa's new shoes gave her a painful blister,"On the lawn, Patrick tripped where the dog had dug"
100,trial,500.0,10000.0,0.0,The trip to the park filled the child with joy,Nicholas could see all of fish in the clear water,Danielle thanked her husband for buying her a new car,"During the road trip, the family stopped to get food",Kirk's strict mother refused his request to adopt a dog,The stench of the dumpster made the passerby gag,They didn't agree with the concepts the school taught,"Due to injuries, many war veterans had lost a limb","Exiting the pool, the children were so cold they shivered",Mario legally owned the property according to the deed,Timothy was hesitant when he had to make a decision,Please do not step into the hole that I dug
101,trial,500.0,10000.0,0.0,"At the birthday party, everyone was filled with joy",Jared burned his tongue while drinking the hot coffee,Animals ate the jam because Mitch didn't replace the lid,Katie dislikes the way some animals chew their food,The Joneses asked me to take care of their dog,The sight of the vomit caused Courtney to gag,"While testing, Connie forgot everything she had been taught",The little girl was excited to lose her first tooth,The color of the shirt's fabric was a beautiful blue,The brave fireman was rewarded for his heroic deed,"Down to two colleges, Russell still couldn't make a decision",The men almost fell into the hole they had dug
102,trial,500.0,10000.0,0.0,Fred's wife claimed he was too stoic to express emotion,"Every morning, Sophie drank a cup of coffee",Martha covered the boiling pot with a lid,"On the road, the family stopped many times for food",She arrived at the house riding a beautiful horse,"As night fell, all of the dogs began to howl",The retired coach was visited by students he had taught,"After his mouth was hit, Neil had a broken tooth",The girl who lost cried that the competition wasn't fair,The apples on the tree were too high to reach,The monument was the largest constructed to date,They would bury their dog in a grave they dug
103,trial,500.0,10000.0,0.0,"Hearing noises from above, the confused man inspected the attic","To finish seasoning the salmon, Marge needed salt",Every day he poured his drink into the same glass,"Whenever her grandkids visit, Greta prepares lots of cookies",The stable was home to Rick's favorite horse,It frightened the girl scouts when they heard the wolf howl,Dustin's score was much lower than what he had expected,Under her pillow the little girl placed her tooth,Sofia liked riding the Ferris wheel at the local fair,The bulletin board was low enough for Tom to reach,The boy was nervous to ask Lily for a date,"His mother refused his request, but Craig continued to ask"
104,trial,500.0,10000.0,0.0,"Sitting inside, Mark could hear the rain loudly hitting the roof",Everyone thought the pasta dish needed more salt,Michelle went to the sink and filled up her glass,"To stay fit, Jim participates in a basketball game",The camper's food attracted a large mother bear,The dog's teeth were showing as he started to growl,Albert brought the handmade basket his grandmother made,"During pottery class, the students learned to make a vase",Jake hated the game and he said it wasn't fair,The toddler jumped but the jar was out of reach,The old couple still remember their first date,The black bug turned out to be a harmless beetle
105,trial,500.0,10000.0,0.0,What that old house really needs is a new roof,Grace didn't like eating foods with a lot of salt,"When pouring the drink, the bartender overfilled the glass",The announcer said it would be a very close game,"While hunting in the mountains, Sean spotted a huge bear","Satisfied with his dinner, Harold let out a huge burp",The woman loved to wear the scarf her mother made,John was scared when he accidentally broke the vase,Veronica placed the paperwork in the bank vault,The cookie container was just barely out of reach,Yesterday at the drugstore there was a robbery,One of the most endangered insects is the African beetle
106,trial,500.0,10000.0,0.0,"During the violent storm, lightning struck the house's roof",The puppy stopped running outside when it had to pee,"Looking for local beer, people walked to the bar",Tyler and his opponent shook hands before the match,"While hiking in the woods, Chris spotted a large bear","After eating, it is normal for babies to sometimes burp",Fran finished the outfit with a scarf she herself made,"In the pottery class, Maddie made a new vase",The wolves approached the campsite in a pack,The ringing phone was too far for Ethan to reach,Finishing that whole bag of candy was quite a feat,Alexander placed the car key in the ignition
107,trial,500.0,10000.0,0.0,Rain water leaked through the big cracks on the roof,"To promote sinus health, Pam used a saline nasal spray",David watched games with his friends at the local bar,The rock band celebrated after their first concert,The campers were startled to see a wild bear,"After chugging the soda, Peter let out a loud burp",The girl wore the handmade sweater that her grandma made,The energetic dog refused to wear the restraining collar,All of the wild dogs stayed together in a pack,The political boss gave him some cash as a bribe,Climbing the mountain would be his most impressive feat,"During winter, the snow completely covered the street signs"
108,trial,500.0,10000.0,0.0,The contractor came to the house to repair the roof,"Most people, when they eat fruit, don't eat the seeds","During happy hour, the employees visited the bar",Michael challenged the experienced fencer to a duel,The girl had yellow eyes like those of a cat,The boy unwrapped the lollipop and started to lick,Rachel liked to gift others with handmade hats she made,"After his leg injury, Terrance had a distinct, slow limp","The night before his vacation, Carlos still had to pack",The store clerk ended up being an unknowing accomplice,Winning an Olympic medal is an impressive feat,Ben cleaned out his blocked sinuses with a saline solution
109,trial,500.0,10000.0,0.0,Katherine can't enter without the code for the door,To get the garden started one can use seeds,"On the weekend, Chad spends his evenings at the bar","His pride injured, John challenged Robert to a duel",His nephew wanted a dog but not a cat,Paulina gave the huge lollipop a big lick,The blanket looked like something a child had made,Lindsay bought her new sweater because of the unique pattern,When she examined the bag she found a secret compartment,The accused criminal was served with a warrant,Nick quit violin class because practicing felt like a chore,The woman was cold because her legs were bare
110,trial,500.0,10000.0,0.0,The guard told them to wait patiently by the door,They needed to add more honey to the tea,"Paul wanted a beer, so he walked to the bar",Eric was confident and challenged Kevin to a duel,"Although he was allergic, Max wanted to adopt a cat",Ian's favorite pie was either apple or cherry,"In class, Paula took out her notebook and wrote",Dave was heartbroken to see that his goldfish was dead,Julie used her new telescope to look at the stars,The seamstress went to the market to buy a needle,"To learn responsibility, each child should have a chore","On casual Fridays, the staff wears pants made of denim"
111,trial,500.0,10000.0,0.0,Mary liked sewing a lot but needed a new machine,Josie drank a large glass of milk every day,The waves were very loud as they hit the shore,The two wizards decided to settle things with a duel,Eric had bought his dog when it was a puppy,"After the pasta was done, the chef added the sauce",They found it difficult to remember what had been said,She was sad to see that the parrot was dead,Every night the woman looked up at the stars,At the beach Sammy's sandwich was snatched by a seagull,Meg hated that cleaning the bathroom was her chore,"Isabella's new, trendy jacket was made of leather"
112,trial,500.0,10000.0,0.0,Kristin claimed to be the famous actor's biggest fan,Mia wrote in her diary all through the night,The sailors couldn't wait to get back to shore,Taylor's leg was tingling due to damage of a nerve,Stella bought the dog when he was a young puppy,When Kate eats steak she uses a lot of sauce,The children denied eating the cookies even though they did,"Descending the steps, the old man clutched the railing",Clark's days became boring after falling into a rut,The boy's father called the white sea bird a gull,The winner was so excited that he did a flip,Most of the college students wore clothing made of cotton
113,trial,500.0,10000.0,0.0,After watching some baseball games she became a fan,"Hazel was extremely tired, because she hadn't slept that night",After weeks at sea the bottle washed up onto shore,He frowned and she knew she'd definitely struck a nerve,"While in the basement, Alexis caught and killed a rat","Heidi loves Georgia, because her favorite fruit is the peach","Even though Grace didn't have to pay, she did",The elderly man was annoyed when he dropped his cane,"Lately, Sam has felt like he is in a rut",When her boyfriend cheated Kay said she was done,Greta quickly woke after Jess gave her a painful pinch,"Despite moving, deep down the couple remained city folk"
114,trial,500.0,10000.0,0.0,"To cool down the room, Sami turned on the fan",The fraternal twins were as different as day and night,"While swimming, the couple discovered dolphins near the shore",Linda's favorite genres of music were pop and rock,"In the city alley, there lives a large rat","Fran loved her grandmother's cobblers, and her favorite was peach",The driver was unsure what pushing that button did,He likes eating those chips that come in a bag,Kennedy told her mom she felt stuck in a rut,Brie cut the steak to see if it was done,"Before they're even one year old, babies usually crawl",She couldn't fall asleep so she took a pill
115,trial,500.0,10000.0,0.0,"Due to the hot summer day, Mia bought a fan","Running low on cookies, the bakery needed a new batch",Isaiah loved to see the wild eagles fly,The passengers feared capsizing when the ship began to rock,The largest animal in the deer family is the moose,Even more than the cookies Davis liked the cake,From her beach trip the mother brought back a shell,Barbara took the snack out of her bag,Pull the cord to hoist the bucket out of the well,Swimming is one of the hardest skills to master,"Carly was known for having a loud, distinct voice","Before bedtime, the elderly man had to take a pill"
116,trial,500.0,10000.0,0.0,"To cool himself off, Doug sat near the fan",The cookies were so good that Carol made another batch,"After its injury, the small bird could no longer fly","On a stormy night, the ship captain hit a rock",While hiking in Canada the couple saw a moose,The squirrel dashed by in order to bury a nut,The ice cream cone had a hard chocolate shell,To hold their items they needed a large bag,Clara worried that her first painting wouldn't turn out well,Brad's family missed him after he was gone a while,Instead of cupcakes she made a chocolate bread pudding,"When the weather gets warmer, the birds head north"
117,trial,500.0,10000.0,0.0,Sandra hung red and green Christmas lights from the tree,"The cookies were cold, so Luke made a fresh batch",Spectators at the zoo hoped to see the eagle fly,"To support the roof, Laura used a long pole",The woman said every girl should carry mace,"An almond is a type of seed, not a nut",After kindergarten Dixon came out of his shell,"When travelling, tourists like to carry items in a bag",Their water source on the farm was the old well,"After winning the lottery, Cole was excited to be rich",The gentleman on the bus offered the child his seat,"To George, the convincing replica sword appeared real"
118,trial,500.0,10000.0,0.0,"In the front lawn, Irvin planted a big, green tree",Dean dropped the cookies and had to make a fresh batch,Thousands of feet in the air the jet would fly,The tent quickly collapsed after Patrick broke a pole,A nearby woman sprayed the robber with mace,The driver said the best flavor of pie is apple,Glenda went to the beach and found a beautiful sea shell,Many people will carry important items in a bag,Eric was worried that his car didn't have enough gas,Yolanda wants a great job so she can get rich,"Annoyed with his mother, Fred ignored her persistent nagging",Jaden was surprised that the wax figures weren't real
119,trial,500.0,10000.0,0.0,Hank found the kitten in a corner of the room,The products were faulty so they made another batch,The soccer player swatted at an annoying fly,Jane balled all the bread dough up into a ball,The clever boy didn't lack intelligence or wit,Andrew's favorite type of fruit is the apple,Jonah went to the beach and found a big shell,Everyone who knew him said he had a big heart,"During the poker match, the player won with a flush",Shawn hoped winning the lottery would make him rich,Bernard has been growing these trees for their fruit,The teller didn't think the man's money was real
120,trial,500.0,10000.0,0.0,The family's couch and TV were both in the room,The restaurant made millions with its famous secret recipe,"After the marathon, Kelly dined at a buffet to eat",All of the wet paper had rolled into a ball,The writer was known for his satire and sharp wit,"Since Jeremy was sick, he stayed in his bed","After the accident, Holly just didn't feel right",Jay had surgery to repair a hole in his heart,Her boots were ruined and she needed a new pair,The businessman's goal was to be powerful and rich,They ate the bread and went to buy another loaf,George asked whether or not the artifact was real
